Name,Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°),Drop,Designer,Rank,Location,Supplier,Year,Awarded
Fun Express,Spreepark,Steel,Sit Down,Removed,unknown,Berlin,Berlin,Germany,FAB,1154,29.5,,0.0,,,,,,,,,,,,,,No,,,,
Fun Fruit Worm,Jin Ying Amusement Park,Steel,Sit Down,Operating,2022,Guangzhou,Guangdong,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fun in the Sun,Funplex,Steel,Sit Down,Operating,5/21/2021,Myrtle Beach,South Carolina,United States,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Funlandasaurus,Funland Amusement Park,Steel,Sit Down,Relocated,3/21/2008,Hampshire,England,United Kingdom,Pinfari,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fun Mouse,Curry's Fun Park,Steel,Sit Down,Relocated,2004,Galway,Galway,Ireland,DAL Amusement Rides Company,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fun Mouse,Pipers Funfair,Steel,Sit Down,Removed,5/27/2022,Crosshaven,Cork,Ireland,DAL Amusement Rides Company,0,,,0.0,,,,,,,,,,,,,,No,,,,
Funny Coaster,Serenity Fun City,Steel,Sit Down,Operating,2011,Hurghada,Red Sea,Egypt,L&T Systems,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Funny Mouse,Legendia Śląskie Wesołe Miasteczko,Steel,Sit Down,Removed,2007,Chorzów,Śląskie,Poland,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Funny Mouse,EuroPark Milano Idroscalo,Steel,Sit Down,Removed,Feb-11,Segrate,Lombardy,Italy,Interpark,0,,,0.0,,,,,,,,,,,,,,No,,,,
Funny Slides,Victory Park,Steel,Sit Down,Operating,2014,Tiraspol,Transnistria,Moldova,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fun Pilot,Walibi Belgium,Steel,Sit Down,Operating,5/25/2019,Walloon Brabant,Wallonia,Belgium,Zierer,623,31.2,24.9,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Funscape Coaster,Funscape World,Steel,Sit Down,Operating,Sep-21,Galali,Muharraq,Bahrain,SBF Visa Group,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fun Slide,Park Amira Timura,Steel,Sit Down,Operating,2017,Urgench,Khorezm,Uzbekistan,Yamasakutalab,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Funtasia Family Coaster,Funtasia,Steel,Sit Down,Relocated,2003,Bettystown,Meath,Ireland,SBF Visa Group,452,12.3,,0.0,['Chain Lift Hill'],,0:55,,,,,,,,,,,No,,,,
Funtown Family Coaster,Funtown Pier,Steel,Sit Down,Removed,2004,Seaside Park,New Jersey,United States,E&F Miler Industries,0,,,0.0,,,,,,,,,,,,,,No,,,,
Furio,Dennlys Parc,Steel,Sit Down,Operating,4/13/2003,Dennebroeucq,Hauts-de-France,France,Soquet,0,,,0.0,,,,,,,,,,,,,,No,,,,
Furius Baco,PortAventura Park,Steel,Wing,Operating,6/5/2007,Tarragona,Catalonia,Spain,Intamin Amusement Rides,2788,,83.9,1.0,"['Hydraulic Launch', 'In-Line Twist']",,0:55,4.7,,,,,,,,,,No,,,,
Fury,Bobbejaanland,Steel,Sit Down,Operating,6/24/2019,Antwerp,Flemish Region,Belgium,Gerstlauer Amusement Rides GmbH,1968,141.1,66.2,2.0,"['Turntable', 'LSM Launch (multi-pass)', 'Jr. Scorpion Tail', 'Top Hat - Outside', 'Wraparound Corkscrew', 'Corkscrew', 'Jr. Scorpion Tail', 'Turntable']",,1:30,,,,,,,,,,,No,,,,
Fury 325,Carowinds,Steel,Sit Down,Operating,3/28/2015,Charlotte,North Carolina,United States,Bolliger & Mabillard,6602,325.0,95.0,0.0,['Chain Lift Hill'],320.0,,,81.0,,,,,,,,,Yes,"Charlotte, North Carolina",B&M,2015,2021.0
Futurama,New Jesolandia,Steel,Sit Down,Operating,2021,Jesolo,Veneto,Italy,Shangang Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Future World Experience,Mega Web,Steel,Sit Down,Removed,4/25/1999,Koto,Tokyo,Japan,Intamin Amusement Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fyr & Flamme,Hunderfossen Eventyrpark,Steel,Sit Down,Operating,5/26/2022,Fåberg,Oppland,Norway,Gerstlauer Amusement Rides GmbH,360,18.0,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Gadget's Go Coaster,Tokyo Disneyland,Steel,Sit Down,Operating,1995,Urayasu,Chiba,Japan,Vekoma,679,27.9,21.7,0.0,['Chain Lift Hill'],,0:56,,,,,,,,,,,No,,,,
Gaint Dip Slide,Watch Tower Amusement Park,Wood,Sit Down,Removed,1915,Rock Island,Illinois,United States,,0,60.0,,0.0,,,,,,,,,,,,,,No,,,,
Galactica,Alton Towers,Steel,Flying,Operating,3/16/2002,Staffordshire,England,United Kingdom,Bolliger & Mabillard,2755,65.6,46.6,2.0,"['Chain Lift Hill', 'Fly To Lie', 'Lie To Fly', 'In-Line Twist']",,1:40,3.5,,,,,,,,,,No,,,,
Galaksi,Family Parkı,Steel,Sit Down,Removed,2012,Ankara,Ankara,Turkey,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaksi,Crazy Park,Steel,Sit Down,Removed,2017,Afyonkarahisar,Afyonkarahisar,Turkey,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Galaxi,Indiana Beach,Steel,Sit Down,Removed,1971,Monticello,Indiana,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Myrtle Beach Pavilion,Steel,Sit Down,Removed,1985,Myrtle Beach,South Carolina,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Joyland Amusement Park,Steel,Sit Down,Removed,1990,Lubbock,Texas,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Fun Fair Park,Steel,Sit Down,Relocated,1978,Baton Rouge,Louisiana,United States,S.D.C.,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Galaxi,Pirate's Fun Park,Steel,Sit Down,Removed,unknown,Salisbury,Massachusetts,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Funtown Splashtown U.S.A.,Steel,Sit Down,Removed,1978,Saco,Maine,United States,S.D.C.,0,,25.0,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Palace Playland,Steel,Sit Down,Removed,1994,Old Orchard Beach,Maine,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Cliff's Amusement Park,Steel,Sit Down,Operating,1977,Albuquerque,New Mexico,United States,S.D.C.,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Galaxi,Sylvan Beach Amusement Park,Steel,Sit Down,Operating,1993,Sylvan Beach,New York,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Riverview Park & Waterworld,Steel,Sit Down,Removed,2003,Wisconsin Dells,Wisconsin,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Adventureland,Steel,Sit Down,Removed,1973,Farmingdale,New York,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Santa's Village AZoosment Park,Steel,Sit Down,Removed,1987,Dundee,Illinois,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Pontchartrain Beach,Steel,Sit Down,Relocated,1971,New Orleans,Louisiana,United States,S.D.C.,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Galaxi,Kings Dominion,Steel,Sit Down,Removed,1975,Doswell,Virginia,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Coney Island,Steel,Sit Down,Relocated,1970,Cincinnati,Ohio,United States,S.D.C.,800,45.0,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Galaxi,White Swan Park,Steel,Sit Down,Relocated,1972,Coraopolis,Pennsylvania,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Fun Junction,Steel,Sit Down,Relocated,unknown,Grand Junction,Colorado,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Sauzer's Kiddieland,Steel,Sit Down,Removed,1970,Schererville,Indiana,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Fun Forest Amusement Park,Steel,Sit Down,Relocated,1974,Seattle,Washington,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Paragon Park,Steel,Sit Down,Removed,1969,Hull,Massachusetts,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Hocus Pocus Park,Steel,Sit Down,Removed,1973,Knoxville,Tennessee,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Crystal Beach,Steel,Sit Down,Removed,1986,Crystal Beach,Ontario,Canada,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Miracle Strip Amusement Park,Steel,Sit Down,Removed,1973,Panama City Beach,Florida,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Ankara Luna Park,Steel,Sit Down,Operating,1980,Ankara,Ankara,Turkey,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi ,Fort Funtier Land,Steel,Sit Down,Removed,1983,Osage Beach,Missouri,United States,S.D.C.,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Galaxi,HemisFair '68,Steel,Sit Down,Relocated,4/6/1968,San Antonio,Texas,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi,Coney Island on the Boardwalk,Steel,Sit Down,Removed,1970,Asbury,New Jersey,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxi 2000,Hassans Nöjesfält,Steel,Sit Down,Relocated,1985,Åhus,Skåne,Sweden,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxia,Wiener Prater,Steel,Sit Down,Removed,4/26/2008,Vienna,Vienna,Austria,Barbisan,1476,59.1,,0.0,,,,,,,,,,,,,,No,,,,
Galaxie,Boblo Island,Steel,Sit Down,Removed,1976,Amherstburg,Ontario,Canada,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxie Express,Space Center,Steel,Sit Down,Relocated,12/19/2003,Bremen,Bremen,Germany,Mack Rides GmbH & Co KG,1640,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxy,Noble Park Funland,Steel,Sit Down,Relocated,1987,Paducah,Kentucky,United States,S.D.C.,1919,45.0,,0.0,,,1:50,,,,,,,,,,,No,,,,
Galaxy,Loudoun Castle,Steel,Sit Down,Removed,1999,East Ayrshire,Scotland,United Kingdom,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxy,Codona's Amusement Park,Steel,Sit Down,Relocated,unknown,Aberdeen,Scotland,United Kingdom,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxy,Star City,Steel,Sit Down,Removed,Aug-02,Riyadh,Ar Riyadh,Saudi Arabia,Pax Company,1318,75.5,37.3,0.0,,,1:00,4.0,,,,,,,,,,No,,,,
Galaxy,Fantasilandia,Steel,Sit Down,Removed,Oct-78,Santiago,Santiago,Chile,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxy,Great Adventure Amusement Park,Steel,Sit Down,Removed,1972,Flushing,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxy,Novosibirsk Central Park,Steel,Sit Down,Operating,2000,Novosibirsk,Novosibirsk,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxy 500,Hydro Adventures,Steel,Sit Down,Relocated,7/7/2016,Poplar Bluff,Missouri,United States,S.D.C.,1700,55.0,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Galaxy 500 Coaster,Cedar Valley's Wild Frontier Fun Park,Steel,Sit Down,Operating,7/10/2021,Comins,Michigan,United States,S.D.C.,1700,55.0,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Galaxy Coaster,Quancheng Euro Park,Steel,Sit Down,Operating,Oct-14,Dezhou,Shandong,China,"Beijing Jiuhua Amusement Rides Manufacturing Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxy Coaster,Fun Park Sunny Beach,Steel,Sit Down,Operating,2015,Sunny Beach,Burgas,Bulgaria,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Galaxy Express,Fantawild Dreamland,Steel,Suspended,Operating,7/9/2015,Zhengzhou,Henan,China,Vekoma,1486,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Galaxy Express,Oriental Heritage,Steel,Suspended,Operating,4/16/2017,Xiamen,Fujian,China,Vekoma,1486,63.3,46.6,0.0,['Booster Wheel Lift Hill'],,,3.5,,,,,,,,,,No,,,,
Galaxy Express 999,Aqua Park,Steel,Sit Down,Removed,2005,Minato,Tokyo,Japan,Intamin Amusement Rides,0,,34.2,1.0,"['Tire Propelled Launch', 'Loop']",,,,,,,,,,,,,No,,,,
Galaxy Orbit,Peony Park,Steel,Sit Down,Relocated,1972,Omaha,Nebraska,United States,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Galaxy Orbiter,Galaxyland Amusement Park,Steel,Sit Down,Operating,7/17/2007,Edmonton,Alberta,Canada,Gerstlauer Amusement Rides GmbH,1492,44.0,30.0,0.0,['Chain Lift Hill'],,1:27,,,,,,,,,,,No,,,,
Galaxy Spin,Legoland Florida,Steel,Sit Down,Relocated,8/17/2005,Winter Haven,Florida,United States,Zamperla,1377,42.7,29.1,0.0,['Chain Lift Hill'],,1:30,2.5,,,,,,,,,,No,,,,
Galaxy Spin,Fun Spot America,Steel,Sit Down,Operating,7/2/2011,Kissimmee,Florida,United States,Zamperla,1377,42.7,29.1,0.0,['Chain Lift Hill'],,1:30,2.5,,,,,,,,,,No,,,,
GaleForce,Playland's Castaway Cove,Steel,Sit Down,Operating,5/26/2017,Ocean City,New Jersey,United States,S&S Worldwide,1269,125.0,64.0,0.0,"['LSM Launch (multi-pass)', 'Kickflip']",,1:00,4.0,,,,,,,,,,No,,,,
Gallassia,Jolly Roger Amusement Park,Steel,Sit Down,Removed,1960,Ocean City,Maryland,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Gambit,Thrill Valley,Steel,Inverted,Relocated,4/23/1995,Gotemba,Shizuoka,Japan,Bolliger & Mabillard,2693,105.0,50.0,5.0,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Loop', 'Wing Over', 'Wing Over']",80.0,2:00,,,,,,,,,,,No,,,,
Gao,Greenland,Steel,Sit Down,Operating,3/8/1979,Arao,Kumamoto,Japan,Meisho Amusement Machines,5457,131.3,60.9,0.0,['Chain Lift Hill'],,3:56,,,,,,,,,,,No,,,,
Garden Express,Leolandia,Steel,Sit Down,Removed,2007,Capriate San Gervasio,Lombardy,Italy,Sartori Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Garden Fantasy,Guangzhou Sunac Land,Steel,Inverted,Operating,6/15/2019,Guangzhou,Guangdong,China,Beijing Shibaolai Amusement Equipment,0,,,0.0,,,,,,,,,,,,,,No,,,,
Garden Roller Coaster,Floraland Continent Park,Steel,Sit Down,Operating,4/26/2013,Chengdu,Sichuan,China,Jinma Rides,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
G’aroyib Sayohat,Ashxobod Sayilgohi,Steel,Sit Down,Operating,4/30/2018,Yashnobod,Tashkent City,Uzbekistan,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Garuda Valley,Asia Park,Steel,Sit Down,Operating,2015,Hải Châu,Đà Nẵng,Vietnam,Vekoma,679,35.0,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
GateKeeper,Cedar Point,Steel,Wing,Operating,5/11/2013,Sandusky,Ohio,United States,Bolliger & Mabillard,4164,170.0,67.0,6.0,"['Chain Lift Hill', 'Dive Drop', 'Immelmann', 'Corkscrew', 'Zero-G Roll', 'Inclined Dive Loop', 'In-Line Twist', 'Block Brake']",164.0,2:40,,,,,,,,,,,Yes,"Sandusky, Ohio",B&M,2013,2016.0
Gatot Kaca Coaster,Jawa Timur Park 1,Steel,Sit Down,Operating,2016,Batu,East Java,Indonesia,Pinfari,0,,,1.0,"['Chain Lift Hill', 'Loop']",,,,,,,,,,,,,No,,,,
Gauntlet,Camelot Theme Park,Steel,Sit Down,Relocated,2001,Lancashire,England,United Kingdom,Pinfari,1197,36.1,,1.0,"['Chain Lift Hill', 'Loop']",,,,,,,,,,,,,No,,,,
Gauntlet,Magic Springs Theme and Water Park,Steel,Inverted,Operating,4/10/2004,Hot Springs,Arkansas,United States,Vekoma,2260,109.0,49.7,5.0,"['Roll Over', 'Chain Lift Hill', 'Sidewinder', 'Double In-Line Twist']",,1:36,,,,,,,,,,,No,,,,
Gaz Express,Bagatelle,Steel,Sit Down,Operating,5/23/1987,Merlimont,Hauts-de-France,France,Soquet,0,,,0.0,,,,,,,,,,,,,,No,,,,
Gebirgsbahn,Phantasialand,Steel,Sit Down,Removed,1975,Brühl,North Rhine-Westphalia,Germany,Schwarzkopf,3215,92.1,,0.0,,,,,,,,,,,,,,No,,,,
Gebirgsbahn,Lunapark,Wood,Sit Down,Removed,1909,Köln,North Rhine-Westphalia,Germany,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Gebirgsbahn,Lunapark,Wood,Sit Down,Removed,1913,Köln,North Rhine-Westphalia,Germany,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Gebirgsbahn,Lunapark,Wood,Sit Down,Removed,5/26/1928,Rotterdam,Zuid-Holland,Netherlands,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Gebirgsbahn,H. H. Park,Wood,Sit Down,Removed,unknown,Stellingen,Hamburg,Germany,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Gebirgsbahn 1,Lunapark Fredenbaum,Wood,Sit Down,Removed,1912,Dortmund,North Rhine-Westphalia,Germany,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Gebirgsbahn 2,Lunapark Fredenbaum,Wood,Sit Down,Removed,1926,Dortmund,North Rhine-Westphalia,Germany,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Gebirgsszeneriebahn,Luna-Park,Wood,Sit Down,Removed,unknown,Leipzig,Saxony,Germany,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Gee Whizz Dip the Dips,Kennywood,Wood,Sit Down,Removed,1902,West Mifflin,Pennsylvania,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Gee Wiz,Riverview Park,Wood,Sit Down,Removed,1912,Chicago,Illinois,United States,,3500,,,0.0,,,,,,,,,,,,,,No,,,,
Gekion Live Coaster,Tokyo Joypolis,Steel,Sit Down,Operating,7/14/2012,Minato,Tokyo,Japan,Gerstlauer Amusement Rides GmbH,984,16.4,23.6,1.0,"['Tire Propelled Launch', 'In-Line Twist']",,,,,,,,,,,,,No,,,,
Red,Cedar Point,Steel,Sit Down,Operating,Jun-78,Sandusky,Ohio,United States,Arrow Dynamics,3935,125.3,60.0,0.0,['Chain Lift Hill'],118.0,2:20,,55.0,,,,,,,,,No,,,,
Generator,Walibi Rhône-Alpes,Steel,Sit Down,Operating,1988,Les Avenières,Auvergne-Rhône-Alpes,France,Vekoma,935,116.5,47.0,3.0,"['Catch Car Lift Hill', 'Cobra Roll', 'Loop', 'Chain Lift Hill']",,1:48,5.2,,,,,,,,,,No,,,,
Genesis Kidz Koaster,Modern Woodmen Park,Steel,Sit Down,Operating,2017,Davenport,Iowa,United States,SBF Visa Group,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Geopanic,Tokyo Dome City,Steel,Sit Down,Removed,1992,Bunkyo,Tokyo,Japan,Togo,0,,,0.0,,,2:12,,,,,,,,,,,No,,,,
Georgia Cyclone,Six Flags Over Georgia,Wood,Sit Down,Removed,Mar-90,Austell,Georgia,United States,Dinn Corporation,2970,95.0,50.0,0.0,['Chain Lift Hill'],78.5,1:48,,53.0,,,,,,,,,Yes,"Atlanta, Ga.",DinnSummers,1990,2010.0
Georgia Mountain Coaster,Georgia Mountain Coaster,Steel,Sit Down,Operating,5/18/2019,Helen,Georgia,United States,Wiegand,2116,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Georgia Scorcher,Six Flags Over Georgia,Steel,Stand Up,Operating,May-99,Austell,Georgia,United States,Bolliger & Mabillard,3000,107.0,54.0,2.0,"['Chain Lift Hill', 'Loop', 'Corkscrew']",101.0,1:24,4.0,,,,,,,,,,No,,,,
German Toboggan,Funiu Mountain Ski Resort,Steel,Sit Down,Operating,2007,Luoyang,Henan,China,Wiegand,3937,,,0.0,['Ski Lift'],,,,,,,,,,,,,No,,,,
Geronimo,Luna Park,Steel,Sit Down,Relocated,1982,Sydney,New South Wales,Australia,Schwarzkopf,1919,44.3,,0.0,['Electric Spiral Lift'],,,,,,,,,,,,,No,,,,
Gesengte Sau,Wiener Prater,Steel,Sit Down,Operating,7/9/2020,Vienna,Vienna,Austria,Gerstlauer Amusement Rides GmbH,2001,78.7,37.3,0.0,['Chain Lift Hill'],,2:00,,,,,,,,,,,No,,,,
Geyser,Gulliverlandia,Steel,Sit Down,Relocated,2003,Lignano Sabbiadoro,Friuli-Venezia Giulia,Italy,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
G Force,Drayton Manor,Steel,Sit Down,Removed,7/26/2005,Staffordshire,England,United Kingdom,Maurer Rides GmbH,1263,82.0,43.5,3.0,"['Vertical Chain Lift Hill', 'Loop', 'Bent Cuban Eight']",,0:45,,,,,,,,,,,No,,,,
Ghost Chasers,Movie Park Germany,Steel,Sit Down,Operating,2000,Bottrop,North Rhine-Westphalia,Germany,Mack Rides GmbH & Co KG,1213,45.9,28.0,0.0,['Chain Lift Hill'],,1:50,,,,,,,,,,,No,,,,
Ghoster Coaster,Canada's Wonderland,Wood,Sit Down,Operating,1981,Vaughan,Ontario,Canada,,1356,41.0,35.0,0.0,['Chain Lift Hill'],39.0,1:20,,,,,,,,,,,No,,,,
Ghoster Coaster,Puriland,Steel,Sit Down,Removed,1997,West Jakarta,Jakarta,Indonesia,Zierer,702,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
GhostRider,Knott's Berry Farm,Wood,Sit Down,Operating,12/8/1998,Buena Park,California,United States,"Custom Coasters International, Inc.",4533,118.0,56.0,0.0,['Chain Lift Hill'],108.0,2:40,3.1,51.0,,,,14.0,10.0,,,,No,,,,
Giant,Winnipeg Beach,Wood,Sit Down,Removed,1919,Winnipeg Beach,Manitoba,Canada,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Auto Dip,Carnival Court,Wood,Sit Down,Removed,5/22/1907,Buffalo,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Blue Streak Coaster,New Rexford Park,Wood,Sit Down,Removed,7/18/1926,Alplaus,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster,Paragon Park,Wood,Sit Down,Relocated,1917,Hull,Massachusetts,United States,"Philadelphia Toboggan Coasters, Inc.",4000,98.0,53.0,0.0,['Chain Lift Hill'],88.0,1:52,,,,,,,,,,,No,,,,
Giant Coaster,Crystal Beach,Wood,Sit Down,Removed,1916,Crystal Beach,Ontario,Canada,,2627,57.9,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster,Rocky Glen,Wood,Sit Down,Removed,1920,Moosic,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster,Fuji-Q Highland,Steel,Sit Down,Removed,Dec-66,Fujiyoshida,Yamanashi,Japan,Sansei Technologies,4698,82.0,49.7,0.0,,,3:20,,,,,,,,,,,No,,,,
Giant Coaster,Palisades Amusement Park,Wood,Sit Down,Removed,1952,Cliffside Park,New Jersey,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster,Lakewood Park,Wood,Sit Down,Removed,1923,Barnesville,Pennsylvania,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster,Central Park,Wood,Sit Down,Removed,5/21/1921,Rockford,Illinois,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster,Palisades Amusement Park,Wood,Sit Down,Removed,1919,Cliffside Park,New Jersey,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster,Midland Beach Park,Wood,Sit Down,Removed,unknown,Staten Island,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster,Harlem Park,Wood,Sit Down,Removed,1912,Rockford,Illinois,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster,Oakwood Park,Wood,Sit Down,Removed,1907,Kalamazoo,Michigan,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster,Interstate Gardens,Wood,Sit Down,Removed,unknown,Beloit,Wisconsin,United States,Breinig Construction Company,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster,Golden City,Wood,Sit Down,Removed,unknown,Brooklyn,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster ,Broad Ripple Park,Wood,Sit Down,Removed,1917,Indianapolis,Indiana,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Coaster Dips,East End Park,Wood,Sit Down,Removed,1913,Memphis,Tennessee,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Digger,Lotte World Adventure Busan - Magic Forest,Steel,Sit Down,Operating,3/31/2022,Gijang,Busan,South Korea,Mack Rides GmbH & Co KG,3464,124.7,62.1,4.0,"['LSM Launch', 'Loop', 'Block Brake', 'Twisted Horseshoe Roll', 'In-Line Twist']",,2:30,3.8,,,,,,,,,,No,,,,
Giant Dip,Six Flags New England,Wood,Sit Down,Removed,1912,Agawam,Massachusetts,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Dipper,Belmont Park,Wood,Sit Down,Operating,7/4/1925,San Diego,California,United States,,2600,73.0,55.0,0.0,,,,,,,,,,,,,,Yes,"San Diego, Calif.",Prior & Church,1925,2010.0
Giant Dipper,Santa Cruz Beach Boardwalk,Wood,Sit Down,Operating,5/17/1924,Santa Cruz,California,United States,,2640,70.0,55.0,0.0,,65.0,1:52,,,,,,,,,,,Yes,"Santa Cruz, California",Prior & Church/Looff,1924,2022.0
Giant Dipper,Happyland Park,Wood,Sit Down,Removed,1925,Vancouver,British Columbia,Canada,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Giant Dipper,Lick Pier,Wood,Sit Down,Removed,1924,Venice,California,United States,,0,85.0,,0.0,,,,,,,,,,,,,,No,,,,
Giant Dipper,Lick Pier,Wood,Sit Down,Removed,1923,Venice,California,United States,,0,85.0,,0.0,,,,,,,,,,,,,,No,,,,
